Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
1,Mutual Fund,HDFC Top 100 Fund,Large Cap,50000,15-01-2023,58750,17.5,High,1850.25,27.02,1.05,8.5,2023,1,January,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8750,525,15.2173913
2,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,75000,20-02-2023,86250,15,Medium,1245.5,60.24,1.02,12.75,2023,1,February,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11250,765,13.39285714
3,Stock,Reliance Industries,Blue Chip,100000,10-03-2023,118000,18,Medium,2580.75,38.75,0,17,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,18000,0,180
4,Mutual Fund,SBI Small Cap Fund,Small Cap,30000,05-04-2023,35100,17,High,56.8,618.31,1.75,5.1,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,5100,525,9.189189189
5,Stock,TCS,Blue Chip,80000,12-05-2023,90400,13,Low,3620,22.1,0,13.6,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,10400,0,130
6,Mutual Fund,Axis Midcap Fund,Mid Cap,45000,18-06-2023,53100,18,High,125.4,358.82,1.25,7.65,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,8100,562.5,13.33333333
7,Stock,HDFC Bank,Blue Chip,65000,22-07-2023,73475,13,Low,1580.5,41.13,0,11.05,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8475,0,130
8,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,55000,30-08-2023,61600,12,Medium,980.2,56.12,1.03,9.35,2023,3,August,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6600,566.5,10.61946903
9,Stock,Infosys,Blue Chip,40000,14-09-2023,45200,13,Medium,1475.25,27.12,0,6.8,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5200,0,130
10,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,35000,08-10-2023,41300,18,High,82.15,426.11,1.45,5.95,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,6300,507.5,11.61290323
11,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,60000,20-11-2023,68400,14,Low,210.5,285.04,0.5,10.2,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,300,23.33333333
12,Stock,Bharti Airtel,Blue Chip,50000,05-12-2023,56000,12,Medium,1120,44.64,0,8.5,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6000,0,120
13,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,70000,10-01-2024,79800,14,Medium,532.5,131.26,1.1,11.9,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,9800,770,11.66666667
14,Stock,ITC,Blue Chip,45000,15-02-2024,50850,13,Low,450.25,112.87,0,7.65,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5850,0,130
15,Mutual Fund,Tata Digital India Fund,Sectoral,40000,20-03-2024,44800,12,High,48.9,818,1.8,6.8,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,4800,720,6.315789474
16,Stock,HCL Tech,Blue Chip,55000,25-04-2024,62700,14,Medium,1254,43.86,0,9.35,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7700,0,140
17,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,38000,30-05-2024,44820,18,High,68.2,657.48,1.5,6.46,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6820,570,11.25
18,Stock,Larsen & Toubro,Blue Chip,85000,12-06-2024,97750,15,Medium,3210.5,26.46,0,14.45,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,12750,0,150
19,Mutual Fund,Bandhan Small Cap Fund,Small Cap,25000,18-07-2024,29500,18,High,42.8,689.72,1.95,4.25,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,4500,487.5,8.780487805
20,Stock,Maruti Suzuki,Blue Chip,60000,22-08-2024,69000,15,Medium,10350,6.67,0,10.2,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9000,0,150
