Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
1,Mutual Fund,HDFC Top 100 Fund,Large Cap,50000,2023-01-15,58750,17.50,High,1850.25,27.02,1.05,8.5
2,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,75000,2023-02-20,86250,15.00,Medium,1245.50,60.24,1.02,12.75
3,Stock,Reliance Industries,Blue Chip,100000,2023-03-10,118000,18.00,Medium,2580.75,38.75,0,17.0
4,Mutual Fund,SBI Small Cap Fund,Small Cap,30000,2023-04-05,35100,17.00,High,56.80,618.31,1.75,5.1
5,Stock,TCS,Blue Chip,80000,2023-05-12,90400,13.00,Low,3620.00,22.10,0,13.6
6,Mutual Fund,Axis Midcap Fund,Mid Cap,45000,2023-06-18,53100,18.00,High,125.40,358.82,1.25,7.65
7,Stock,HDFC Bank,Blue Chip,65000,2023-07-22,73475,13.00,Low,1580.50,41.13,0,11.05
8,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,55000,2023-08-30,61600,12.00,Medium,980.20,56.12,1.03,9.35
9,Stock,Infosys,Blue Chip,40000,2023-09-14,45200,13.00,Medium,1475.25,27.12,0,6.8
10,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,35000,2023-10-08,41300,18.00,High,82.15,426.11,1.45,5.95
11,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,60000,2023-11-20,68400,14.00,Low,210.50,285.04,0.50,10.2
12,Stock,Bharti Airtel,Blue Chip,50000,2023-12-05,56000,12.00,Medium,1120.00,44.64,0,8.5
13,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,70000,2024-01-10,79800,14.00,Medium,532.50,131.26,1.10,11.9
14,Stock,ITC,Blue Chip,45000,2024-02-15,50850,13.00,Low,450.25,112.87,0,7.65
15,Mutual Fund,Tata Digital India Fund,Sectoral,40000,2024-03-20,44800,12.00,High,48.90,818.00,1.80,6.8
16,Stock,HCL Tech,Blue Chip,55000,2024-04-25,62700,14.00,Medium,1254.00,43.86,0,9.35
17,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,38000,2024-05-30,44820,18.00,High,68.20,657.48,1.50,6.46
18,Stock,Larsen & Toubro,Blue Chip,85000,2024-06-12,97750,15.00,Medium,3210.50,26.46,0,14.45
19,Mutual Fund,Bandhan Small Cap Fund,Small Cap,25000,2024-07-18,29500,18.00,High,42.80,689.72,1.95,4.25
20,Stock,Maruti Suzuki,Blue Chip,60000,2024-08-22,69000,15.00,Medium,10350.00,6.67,0,10.2
21,Mutual Fund,Nippon India Small Cap Fund,Small Cap,32000,2024-09-05,37440,17.00,High,52.15,617.83,1.85,5.44
22,Stock,Wipro,Blue Chip,30000,2024-10-10,33600,12.00,Medium,448.00,67.00,0,5.1
23,Mutual Fund,SBI Magnum Multicap Fund,Multicap,48000,2024-11-15,55680,16.00,Medium,185.60,300.00,1.15,8.16
